74567;587;337;197819
74568;585;329;192465
74569;582;329;191478
74570;582;322;187404
74571;582;325;189150
74572;585;325;190125
74573;589;327;192603
74574;597;323;192831
74575;603;326;196578
74576;608;328;199424
74577;612;331;202572
74578;617;333;205461
74579;618;338;208884
74580;620;342;212040
74581;620;346;214520
74582;623;351;218673
74583;622;353;219566
74584;623;353;219919
74585;620;357;221340
74586;619;355;219745
74587;614;356;218584
74588;612;358;219096
74589;606;358;216948
74590;606;348;210888
74591;604;342;206568
74592;603;339;204417
74593;597;340;202980
74594;594;335;198990
74595;587;337;197819
74596;585;329;192465
74597;582;329;191478
74598;582;322;187404
74599;582;325;189150
74600;585;325;190125
74601;589;327;192603
74602;597;323;192831
74603;603;326;196578
74604;608;328;199424
74605;612;331;202572
74606;617;333;205461
74607;618;338;208884
74608;620;342;212040
74609;620;346;214520
74610;623;351;218673
74611;622;353;219566
74612;623;353;219919
74613;620;357;221340
74614;619;355;219745
74615;614;356;218584
74616;612;358;219096
74617;606;358;216948
74618;606;348;210888
74619;604;342;206568
74620;603;339;204417
74621;597;340;202980
74622;594;335;198990
74623;587;337;197819
74624;585;329;192465
74625;582;329;191478
74626;582;322;187404
74627;582;325;189150
74628;585;325;190125
74629;589;327;192603
74630;597;323;192831
74631;603;326;196578
74632;608;328;199424
74633;612;331;202572
74634;617;333;205461
74635;618;338;208884
74636;620;342;212040
74637;620;346;214520
74638;623;351;218673
74639;622;353;219566
74640;623;353;219919
74641;620;357;221340
74642;619;355;219745
74643;614;356;218584
74644;612;358;219096
74645;606;358;216948
74646;606;348;210888
74647;604;342;206568
74648;603;339;204417
74649;597;340;202980
74650;594;335;198990
74651;587;337;197819
74652;585;329;192465
74653;582;329;191478
74654;582;322;187404
74655;582;325;189150
74656;585;325;190125
74657;589;327;192603
74658;597;323;192831
74659;603;326;196578
74660;608;328;199424
74661;612;331;202572
74662;617;333;205461
74663;618;338;208884
74664;620;342;212040
74665;620;346;214520
74666;623;351;218673
74667;622;353;219566
74668;623;353;219919
74669;620;357;221340
74670;619;355;219745
74671;614;356;218584
74672;612;358;219096
74673;606;358;216948
74674;606;348;210888
74675;604;342;206568
74676;603;339;204417
74677;597;340;202980
74678;594;335;198990
74679;587;337;197819
74680;585;329;192465
74681;582;329;191478
74682;582;322;187404
74683;582;325;189150
74684;585;325;190125
74685;589;327;192603
74686;597;323;192831
74687;603;326;196578
74688;608;328;199424
74689;612;331;202572
74690;617;333;205461
74691;618;338;208884
74692;620;342;212040
74693;620;346;214520
74694;623;351;218673
74695;622;353;219566
74696;623;353;219919
74697;620;357;221340
74698;619;355;219745
74699;614;356;218584
74700;612;358;219096
74701;606;358;216948
74702;606;348;210888
74703;604;342;206568
74704;603;339;204417
74705;597;340;202980
74706;594;335;198990
74707;587;337;197819
74708;585;329;192465
74709;582;329;191478
74710;582;322;187404
74711;582;325;189150
74712;585;325;190125
74713;589;327;192603
74714;597;323;192831
74715;603;326;196578
74716;608;328;199424
74717;612;331;202572
74718;617;333;205461
74719;618;338;208884
74720;620;342;212040
74721;620;346;214520
74722;623;351;218673
74723;622;353;219566
74724;623;353;219919
74725;620;357;221340
74726;619;355;219745
74727;614;356;218584
74728;612;358;219096
74729;606;358;216948
74730;606;348;210888
74731;604;342;206568
74732;603;339;204417
74733;597;340;202980
74734;594;335;198990
74735;587;337;197819
74736;585;329;192465
74737;582;329;191478
74738;582;322;187404
74739;582;325;189150
74740;585;325;190125
74741;589;327;192603
74742;597;323;192831
74743;603;326;196578
74744;608;328;199424
74745;612;331;202572
74746;617;333;205461
74747;618;338;208884
74748;620;342;212040
74749;620;346;214520
74750;623;351;218673
74751;622;353;219566
74752;623;353;219919
74753;620;357;221340
74754;619;355;219745
74755;614;356;218584
74756;612;358;219096
74757;606;358;216948
74758;606;348;210888
74759;604;342;206568
74760;603;339;204417
74761;597;340;202980
74762;594;335;198990
74763;587;337;197819
74764;585;329;192465
74765;582;329;191478
74766;582;322;187404
74767;582;325;189150
74768;585;325;190125
74769;589;327;192603
74770;597;323;192831
74771;603;326;196578
74772;608;328;199424
74773;612;331;202572
74774;617;333;205461
74775;618;338;208884
74776;620;342;212040
74777;620;346;214520
74778;623;351;218673
74779;622;353;219566
74780;623;353;219919
74781;620;357;221340
74782;619;355;219745
74783;614;356;218584
74784;612;358;219096
74785;606;358;216948
74786;606;348;210888
74787;604;342;206568
74788;603;339;204417
74789;597;340;202980
74790;594;335;198990
74791;587;337;197819
74792;585;329;192465
74793;582;329;191478
74794;582;322;187404
74795;582;325;189150
74796;585;325;190125
74797;589;327;192603
74798;597;323;192831
74799;603;326;196578
74800;608;328;199424
74801;612;331;202572
74802;617;333;205461
74803;618;338;208884
74804;620;342;212040
74805;620;346;214520
74806;623;351;218673
74807;622;353;219566
74808;623;353;219919
74809;620;357;221340
74810;619;355;219745
74811;614;356;218584
74812;612;358;219096
74813;606;358;216948
74814;606;348;210888
74815;604;342;206568
74816;603;339;204417
74817;597;340;202980
74818;594;335;198990
74819;587;337;197819
74820;585;329;192465
74821;582;329;191478
74822;582;322;187404
74823;582;325;189150
74824;585;325;190125
74825;589;327;192603
74826;597;323;192831
74827;603;326;196578
74828;608;328;199424
74829;612;331;202572
74830;617;333;205461
74831;618;338;208884
74832;620;342;212040
74833;620;346;214520
74834;623;351;218673
74835;622;353;219566
74836;623;353;219919
74837;620;357;221340
74838;619;355;219745
74839;614;356;218584
74840;612;358;219096
74841;606;358;216948
74842;606;348;210888
74843;604;342;206568
74844;603;339;204417
74845;597;340;202980
74846;594;335;198990
74847;587;337;197819
74848;585;329;192465
74849;582;329;191478
74850;582;322;187404
74851;582;325;189150
74852;585;325;190125
74853;589;327;192603
74854;597;323;192831
74855;603;326;196578
74856;608;328;199424
74857;612;331;202572
74858;617;333;205461
74859;618;338;208884
74860;620;342;212040
74861;620;346;214520
74862;623;351;218673
74863;622;353;219566
74864;623;353;219919
74865;620;357;221340
74866;619;355;219745
74867;614;356;218584
74868;612;358;219096
74869;606;358;216948
74870;606;348;210888
74871;604;342;206568
74872;603;339;204417
74873;597;340;202980
74874;594;335;198990
74875;587;337;197819
74876;585;329;192465
74877;582;329;191478
74878;582;322;187404
74879;582;325;189150
74880;585;325;190125
74881;589;327;192603
74882;597;323;192831
74883;603;326;196578
74884;608;328;199424
74885;612;331;202572
74886;617;333;205461
74887;618;338;208884
74888;620;342;212040
74889;620;346;214520
74890;623;351;218673
74891;622;353;219566
74892;623;353;219919
74893;620;357;221340
74894;619;355;219745
74895;614;356;218584
74896;612;358;219096
74897;606;358;216948
74898;606;348;210888
74899;604;342;206568
74900;603;339;204417
74901;597;340;202980
74902;594;335;198990
74903;587;337;197819
74904;585;329;192465
74905;582;329;191478
74906;582;322;187404
74907;582;325;189150
74908;585;325;190125
74909;589;327;192603
74910;597;323;192831
74911;603;326;196578
74912;608;328;199424
74913;612;331;202572
74914;617;333;205461
74915;618;338;208884
74916;620;342;212040
74917;620;346;214520
74918;623;351;218673
74919;622;353;219566
74920;623;353;219919
74921;620;357;221340
74922;619;355;219745
74923;614;356;218584
74924;612;358;219096
74925;606;358;216948
74926;606;348;210888
74927;604;342;206568
74928;603;339;204417
74929;597;340;202980
74930;594;335;198990
74931;587;337;197819
74932;585;329;192465
74933;582;329;191478
74934;582;322;187404
74935;582;325;189150
74936;585;325;190125
74937;589;327;192603
74938;597;323;192831
74939;603;326;196578
74940;608;328;199424
74941;612;331;202572
74942;617;333;205461
74943;618;338;208884
74944;620;342;212040
74945;620;346;214520
74946;623;351;218673
74947;622;353;219566
74948;623;353;219919
74949;620;357;221340
74950;619;355;219745
74951;614;356;218584
74952;612;358;219096
74953;606;358;216948
74954;606;348;210888
74955;604;342;206568
74956;603;339;204417
74957;597;340;202980
74958;594;335;198990
74959;587;337;197819
74960;585;329;192465
74961;582;329;191478
74962;582;322;187404
74963;582;325;189150
74964;585;325;190125
74965;589;327;192603
74966;597;323;192831
74967;603;326;196578
74968;608;328;199424
74969;612;331;202572
74970;617;333;205461
74971;618;338;208884
74972;620;342;212040
74973;620;346;214520
74974;623;351;218673
74975;622;353;219566
74976;623;353;219919
74977;620;357;221340
74978;619;355;219745
74979;614;356;218584
74980;612;358;219096
74981;606;358;216948
74982;606;348;210888
74983;604;342;206568
74984;603;339;204417
74985;597;340;202980
74986;594;335;198990
74987;587;337;197819
74988;585;329;192465
74989;582;329;191478
74990;582;322;187404
74991;582;325;189150
74992;585;325;190125
74993;589;327;192603
74994;597;323;192831
74995;603;326;196578
74996;608;328;199424
74997;612;331;202572
74998;617;333;205461
74999;618;338;208884
75000;620;342;212040
75001;620;346;214520
75002;623;351;218673
75003;622;353;219566
75004;623;353;219919
75005;620;357;221340
75006;619;355;219745
75007;614;356;218584
75008;612;358;219096
75009;606;358;216948
75010;606;348;210888
75011;604;342;206568
75012;603;339;204417
75013;597;340;202980
75014;594;335;198990
75015;587;337;197819
75016;585;329;192465
75017;582;329;191478
75018;582;322;187404
75019;582;325;189150
75020;585;325;190125
75021;589;327;192603
75022;597;323;192831
75023;603;326;196578
75024;608;328;199424
75025;612;331;202572
75026;617;333;205461
75027;618;338;208884
75028;620;342;212040
75029;620;346;214520
75030;623;351;218673
75031;622;353;219566
75032;623;353;219919
75033;620;357;221340
75034;619;355;219745
75035;614;356;218584
75036;612;358;219096
75037;606;358;216948
75038;606;348;210888
75039;604;342;206568
75040;603;339;204417
75041;597;340;202980
75042;594;335;198990
75043;587;337;197819
75044;585;329;192465
75045;582;329;191478
75046;582;322;187404
75047;582;325;189150
75048;585;325;190125
75049;589;327;192603
75050;597;323;192831
75051;603;326;196578
75052;608;328;199424
75053;612;331;202572
75054;617;333;205461
75055;618;338;208884
75056;620;342;212040
75057;620;346;214520
75058;623;351;218673
75059;622;353;219566
75060;623;353;219919
75061;620;357;221340
75062;619;355;219745
75063;614;356;218584
75064;612;358;219096
75065;606;358;216948
75066;606;348;210888
75067;604;342;206568
75068;603;339;204417
75069;597;340;202980
75070;594;335;198990
75071;587;337;197819
75072;585;329;192465
75073;582;329;191478
75074;582;322;187404
75075;582;325;189150
75076;585;325;190125
75077;589;327;192603
75078;597;323;192831
75079;603;326;196578
75080;608;328;199424
75081;612;331;202572
75082;617;333;205461
75083;618;338;208884
75084;620;342;212040
75085;620;346;214520
75086;623;351;218673
75087;622;353;219566
75088;623;353;219919
75089;620;357;221340
75090;619;355;219745
75091;614;356;218584
75092;612;358;219096
75093;606;358;216948
75094;606;348;210888
75095;604;342;206568
75096;603;339;204417
75097;597;340;202980
75098;594;335;198990
75099;587;337;197819
75100;585;329;192465
75101;582;329;191478
75102;582;322;187404
75103;582;325;189150
75104;585;325;190125
75105;589;327;192603
75106;597;323;192831
75107;603;326;196578
75108;608;328;199424
75109;612;331;202572
75110;617;333;205461
75111;618;338;208884
75112;620;342;212040
75113;620;346;214520
75114;623;351;218673
75115;622;353;219566
75116;623;353;219919
75117;620;357;221340
75118;619;355;219745
75119;614;356;218584
75120;612;358;219096
75121;606;358;216948
75122;606;348;210888
75123;604;342;206568
75124;603;339;204417
75125;597;340;202980
75126;594;335;198990
75127;587;337;197819
75128;585;329;192465
75129;582;329;191478
75130;582;322;187404
75131;582;325;189150
75132;585;325;190125
75133;589;327;192603
75134;597;323;192831
75135;603;326;196578
75136;608;328;199424
75137;612;331;202572
75138;617;333;205461
75139;618;338;208884
75140;620;342;212040
75141;620;346;214520
75142;623;351;218673
75143;622;353;219566
75144;623;353;219919
75145;620;357;221340
75146;619;355;219745
75147;614;356;218584
75148;612;358;219096
75149;606;358;216948
75150;606;348;210888
75151;604;342;206568
75152;603;339;204417
75153;597;340;202980
75154;594;335;198990
75155;587;337;197819
75156;585;329;192465
75157;582;329;191478
75158;582;322;187404
75159;582;325;189150
75160;585;325;190125
75161;589;327;192603
75162;597;323;192831
75163;603;326;196578
75164;608;328;199424
75165;612;331;202572
75166;617;333;205461
75167;618;338;208884
75168;620;342;212040
75169;620;346;214520
75170;623;351;218673
75171;622;353;219566
75172;623;353;219919
75173;620;357;221340
75174;619;355;219745
75175;614;356;218584
75176;612;358;219096
75177;606;358;216948
75178;606;348;210888
75179;604;342;206568
75180;603;339;204417
75181;597;340;202980
75182;594;335;198990
75183;587;337;197819
75184;585;329;192465
75185;582;329;191478
75186;582;322;187404
75187;582;325;189150
75188;585;325;190125
75189;589;327;192603
75190;597;323;192831
75191;603;326;196578
75192;608;328;199424
75193;612;331;202572
75194;617;333;205461
75195;618;338;208884
75196;620;342;212040
75197;620;346;214520
75198;623;351;218673
75199;622;353;219566
75200;623;353;219919
75201;620;357;221340
75202;619;355;219745
75203;614;356;218584
75204;612;358;219096
75205;606;358;216948
75206;606;348;210888
75207;604;342;206568
75208;603;339;204417
75209;597;340;202980
75210;594;335;198990
75211;587;337;197819
75212;585;329;192465
75213;582;329;191478
75214;582;322;187404
75215;582;325;189150
75216;585;325;190125
75217;589;327;192603
75218;597;323;192831
75219;603;326;196578
75220;608;328;199424
75221;612;331;202572
75222;617;333;205461
75223;618;338;208884
75224;620;342;212040
75225;620;346;214520
75226;623;351;218673
75227;622;353;219566
75228;623;353;219919
75229;620;357;221340
75230;619;355;219745
75231;614;356;218584
75232;612;358;219096
75233;606;358;216948
75234;606;348;210888
75235;604;342;206568
75236;603;339;204417
75237;597;340;202980
75238;594;335;198990
75239;587;337;197819
75240;585;329;192465
75241;582;329;191478
75242;582;322;187404
75243;582;325;189150
75244;585;325;190125
75245;589;327;192603
75246;597;323;192831
75247;603;326;196578
75248;608;328;199424
75249;612;331;202572
75250;617;333;205461
75251;618;338;208884
75252;620;342;212040
75253;620;346;214520
75254;623;351;218673
75255;622;353;219566
75256;623;353;219919
75257;620;357;221340
75258;619;355;219745
75259;614;356;218584
75260;612;358;219096
75261;606;358;216948
75262;606;348;210888
75263;604;342;206568
75264;603;339;204417
75265;597;340;202980
75266;594;335;198990
75267;587;337;197819
75268;585;329;192465
75269;582;329;191478
75270;582;322;187404
75271;582;325;189150
75272;585;325;190125
75273;589;327;192603
75274;597;323;192831
75275;603;326;196578
75276;608;328;199424
75277;612;331;202572
75278;617;333;205461
75279;618;338;208884
75280;620;342;212040
75281;620;346;214520
75282;623;351;218673
75283;622;353;219566
75284;623;353;219919
75285;620;357;221340
75286;619;355;219745
75287;614;356;218584
75288;612;358;219096
75289;606;358;216948
75290;606;348;210888
75291;604;342;206568
75292;603;339;204417
75293;597;340;202980
75294;594;335;198990
75295;587;337;197819
75296;585;329;192465
75297;582;329;191478
75298;582;322;187404
75299;582;325;189150
75300;585;325;190125
75301;589;327;192603
75302;597;323;192831
75303;603;326;196578
75304;608;328;199424
75305;612;331;202572
75306;617;333;205461
75307;618;338;208884
75308;620;342;212040
75309;620;346;214520
75310;623;351;218673
75311;622;353;219566
75312;623;353;219919
75313;620;357;221340
75314;619;355;219745
75315;614;356;218584
75316;612;358;219096
75317;606;358;216948
75318;606;348;210888
75319;604;342;206568
75320;603;339;204417
75321;597;340;202980
75322;594;335;198990
75323;587;337;197819
75324;585;329;192465
75325;582;329;191478
75326;582;322;187404
75327;582;325;189150
75328;585;325;190125
75329;589;327;192603
75330;597;323;192831
75331;603;326;196578
75332;608;328;199424
75333;612;331;202572
75334;617;333;205461
75335;618;338;208884
75336;620;342;212040
75337;620;346;214520
75338;623;351;218673
75339;622;353;219566
75340;623;353;219919
75341;620;357;221340
75342;619;355;219745
75343;614;356;218584
75344;612;358;219096
75345;606;358;216948
75346;606;348;210888
75347;604;342;206568
75348;603;339;204417
75349;597;340;202980
75350;594;335;198990
75351;587;337;197819
75352;585;329;192465
75353;582;329;191478
75354;582;322;187404
75355;582;325;189150
75356;585;325;190125
75357;589;327;192603
75358;597;323;192831
75359;603;326;196578
75360;608;328;199424
75361;612;331;202572
75362;617;333;205461
75363;618;338;208884
75364;620;342;212040
75365;620;346;214520
75366;623;351;218673
75367;622;353;219566
75368;623;353;219919
75369;620;357;221340
75370;619;355;219745
75371;614;356;218584
75372;612;358;219096
75373;606;358;216948
75374;606;348;210888
75375;604;342;206568
75376;603;339;204417
75377;597;340;202980
75378;594;335;198990
75379;587;337;197819
75380;585;329;192465
75381;582;329;191478
75382;582;322;187404
75383;582;325;189150
75384;585;325;190125
75385;589;327;192603
75386;597;323;192831
75387;603;326;196578
75388;608;328;199424
75389;612;331;202572
75390;617;333;205461
75391;618;338;208884
75392;620;342;212040
75393;620;346;214520
75394;623;351;218673
75395;622;353;219566
75396;623;353;219919
75397;620;357;221340
75398;619;355;219745
75399;614;356;218584
75400;612;358;219096
75401;606;358;216948
75402;606;348;210888
75403;604;342;206568
75404;603;339;204417
75405;597;340;202980
75406;594;335;198990
75407;587;337;197819
75408;585;329;192465
75409;582;329;191478
75410;582;322;187404
75411;582;325;189150
75412;585;325;190125
75413;589;327;192603
75414;597;323;192831
75415;603;326;196578
75416;608;328;199424
75417;612;331;202572
75418;617;333;205461
75419;618;338;208884
75420;620;342;212040
75421;620;346;214520
75422;623;351;218673
75423;622;353;219566
75424;623;353;219919
75425;620;357;221340
75426;619;355;219745
75427;614;356;218584
75428;612;358;219096
75429;606;358;216948
75430;606;348;210888
75431;604;342;206568
75432;603;339;204417
75433;597;340;202980
75434;594;335;198990
75435;587;337;197819
75436;585;329;192465
75437;582;329;191478
75438;582;322;187404
75439;582;325;189150
75440;585;325;190125
75441;589;327;192603
75442;597;323;192831
75443;603;326;196578
75444;608;328;199424
75445;612;331;202572
75446;617;333;205461
75447;618;338;208884
75448;620;342;212040
75449;620;346;214520
75450;623;351;218673
75451;622;353;219566
75452;623;353;219919
75453;620;357;221340
75454;619;355;219745
75455;614;356;218584
75456;612;358;219096
75457;606;358;216948
75458;606;348;210888
75459;604;342;206568
75460;603;339;204417
75461;597;340;202980
75462;594;335;198990
75463;587;337;197819
75464;585;329;192465
75465;582;329;191478
75466;582;322;187404
75467;582;325;189150
75468;585;325;190125
75469;589;327;192603
75470;597;323;192831
75471;603;326;196578
75472;608;328;199424
75473;612;331;202572
75474;617;333;205461
75475;618;338;208884
75476;620;342;212040
75477;620;346;214520
75478;623;351;218673
75479;622;353;219566
75480;623;353;219919
75481;620;357;221340
75482;619;355;219745
75483;614;356;218584
75484;612;358;219096
75485;606;358;216948
75486;606;348;210888
75487;604;342;206568
75488;603;339;204417
75489;597;340;202980
75490;594;335;198990
75491;587;337;197819
75492;585;329;192465
75493;582;329;191478
75494;582;322;187404
75495;582;325;189150
75496;585;325;190125
75497;589;327;192603
75498;597;323;192831
75499;603;326;196578
75500;608;328;199424
75501;612;331;202572
75502;617;333;205461
75503;618;338;208884
75504;620;342;212040
75505;620;346;214520
75506;623;351;218673
75507;622;353;219566
75508;623;353;219919
75509;620;357;221340
75510;619;355;219745
75511;614;356;218584
75512;612;358;219096
75513;606;358;216948
75514;606;348;210888
75515;604;342;206568
75516;603;339;204417
75517;597;340;202980
75518;594;335;198990
75519;587;337;197819
75520;585;329;192465
75521;582;329;191478
75522;582;322;187404
75523;582;325;189150
75524;585;325;190125
75525;589;327;192603
75526;597;323;192831
75527;603;326;196578
75528;608;328;199424
75529;612;331;202572
75530;617;333;205461
75531;618;338;208884
75532;620;342;212040
75533;620;346;214520
75534;623;351;218673
75535;622;353;219566
75536;623;353;219919
75537;620;357;221340
75538;619;355;219745
75539;614;356;218584
75540;612;358;219096
75541;606;358;216948
75542;606;348;210888
75543;604;342;206568
75544;603;339;204417
75545;597;340;202980
75546;594;335;198990
75547;587;337;197819
75548;585;329;192465
75549;582;329;191478
75550;582;322;187404
75551;582;325;189150
75552;585;325;190125
75553;589;327;192603
75554;597;323;192831
75555;603;326;196578
75556;608;328;199424
75557;612;331;202572
75558;617;333;205461
75559;618;338;208884
75560;620;342;212040
75561;620;346;214520
75562;623;351;218673
75563;622;353;219566
75564;623;353;219919
75565;620;357;221340
75566;619;355;219745
75567;614;356;218584
75568;612;358;219096
75569;606;358;216948
75570;606;348;210888
75571;604;342;206568
75572;603;339;204417
75573;597;340;202980
75574;594;335;198990
75575;587;337;197819
75576;585;329;192465
75577;582;329;191478
75578;582;322;187404
75579;582;325;189150
75580;585;325;190125
75581;589;327;192603
75582;597;323;192831
75583;603;326;196578
75584;608;328;199424
75585;612;331;202572
75586;617;333;205461
75587;618;338;208884
75588;620;342;212040
75589;620;346;214520
75590;623;351;218673
75591;622;353;219566
75592;623;353;219919
75593;620;357;221340
75594;619;355;219745
75595;614;356;218584
75596;612;358;219096
75597;606;358;216948
75598;606;348;210888
75599;604;342;206568
75600;603;339;204417
75601;597;340;202980
75602;594;335;198990
75603;587;337;197819
75604;585;329;192465
75605;582;329;191478
75606;582;322;187404
75607;582;325;189150
75608;585;325;190125
75609;589;327;192603
75610;597;323;192831
75611;603;326;196578
75612;608;328;199424
75613;612;331;202572
75614;617;333;205461
75615;618;338;208884
75616;620;342;212040
75617;620;346;214520
75618;623;351;218673
75619;622;353;219566
75620;623;353;219919
75621;620;357;221340
75622;619;355;219745
75623;614;356;218584
75624;612;358;219096
75625;606;358;216948
75626;606;348;210888
75627;604;342;206568
75628;603;339;204417
75629;597;340;202980
75630;594;335;198990
75631;587;337;197819
75632;585;329;192465
75633;582;329;191478
75634;582;322;187404
75635;582;325;189150
75636;585;325;190125
75637;589;327;192603
75638;597;323;192831
75639;603;326;196578
75640;608;328;199424
75641;612;331;202572
75642;617;333;205461
75643;618;338;208884
75644;620;342;212040
75645;620;346;214520
75646;623;351;218673
75647;622;353;219566
75648;623;353;219919
75649;620;357;221340
75650;619;355;219745
75651;614;356;218584
75652;612;358;219096
75653;606;358;216948
75654;606;348;210888
75655;604;342;206568
75656;603;339;204417
75657;597;340;202980
75658;594;335;198990
75659;587;337;197819
75660;585;329;192465
75661;582;329;191478
75662;582;322;187404
75663;582;325;189150
75664;585;325;190125
75665;589;327;192603
75666;597;323;192831
75667;603;326;196578
75668;608;328;199424
75669;612;331;202572
75670;617;333;205461
75671;618;338;208884
75672;620;342;212040
75673;620;346;214520
75674;623;351;218673
75675;622;353;219566
75676;623;353;219919
75677;620;357;221340
75678;619;355;219745
75679;614;356;218584
75680;612;358;219096
75681;606;358;216948
75682;606;348;210888
75683;604;342;206568
75684;603;339;204417
75685;597;340;202980
75686;594;335;198990
75687;587;337;197819
75688;585;329;192465
75689;582;329;191478
75690;582;322;187404
75691;582;325;189150
75692;585;325;190125
75693;589;327;192603
75694;597;323;192831
75695;603;326;196578
75696;608;328;199424
75697;612;331;202572
75698;617;333;205461
75699;618;338;208884
75700;620;342;212040
75701;620;346;214520
75702;623;351;218673
75703;622;353;219566
75704;623;353;219919
75705;620;357;221340
75706;619;355;219745
75707;614;356;218584
75708;612;358;219096
75709;606;358;216948
75710;606;348;210888
75711;604;342;206568
75712;603;339;204417
75713;597;340;202980
75714;594;335;198990
75715;587;337;197819
75716;585;329;192465
75717;582;329;191478
75718;582;322;187404
75719;582;325;189150
75720;585;325;190125
75721;589;327;192603
75722;597;323;192831
75723;603;326;196578
75724;608;328;199424
75725;612;331;202572
75726;617;333;205461
75727;618;338;208884
75728;620;342;212040
75729;620;346;214520
75730;623;351;218673
75731;622;353;219566
75732;623;353;219919
75733;620;357;221340
75734;619;355;219745
75735;614;356;218584
75736;612;358;219096
75737;606;358;216948
75738;606;348;210888
75739;604;342;206568
75740;603;339;204417
75741;597;340;202980
75742;594;335;198990
75743;587;337;197819
75744;585;329;192465
75745;582;329;191478
75746;582;322;187404
75747;582;325;189150
75748;585;325;190125
75749;589;327;192603
75750;597;323;192831
75751;603;326;196578
75752;608;328;199424
75753;612;331;202572
75754;617;333;205461
75755;618;338;208884
75756;620;342;212040
75757;620;346;214520
75758;623;351;218673
75759;622;353;219566
75760;623;353;219919
75761;620;357;221340
75762;619;355;219745
75763;614;356;218584
75764;612;358;219096
75765;606;358;216948
75766;606;348;210888
75767;604;342;206568
75768;603;339;204417
75769;597;340;202980
75770;594;335;198990
75771;587;337;197819
75772;585;329;192465
75773;582;329;191478
75774;582;322;187404
75775;582;325;189150
75776;585;325;190125
75777;589;327;192603
75778;597;323;192831
75779;603;326;196578
75780;608;328;199424
75781;612;331;202572
75782;617;333;205461
75783;618;338;208884
75784;620;342;212040
75785;620;346;214520
75786;623;351;218673
75787;622;353;219566
75788;623;353;219919
75789;620;357;221340
75790;619;355;219745
75791;614;356;218584
75792;612;358;219096
75793;606;358;216948
75794;606;348;210888
75795;604;342;206568
75796;603;339;204417
75797;597;340;202980
75798;594;335;198990
75799;587;337;197819
75800;585;329;192465
75801;582;329;191478
75802;582;322;187404
75803;582;325;189150
75804;585;325;190125
75805;589;327;192603
75806;597;323;192831
75807;603;326;196578
75808;608;328;199424
75809;612;331;202572
75810;617;333;205461
75811;618;338;208884
75812;620;342;212040
75813;620;346;214520
75814;623;351;218673
75815;622;353;219566
75816;623;353;219919
75817;620;357;221340
75818;619;355;219745
75819;614;356;218584
75820;612;358;219096
75821;606;358;216948
75822;606;348;210888
75823;604;342;206568
75824;603;339;204417
75825;597;340;202980
75826;594;335;198990
75827;587;337;197819
75828;585;329;192465
75829;582;329;191478
75830;582;322;187404
75831;582;325;189150
75832;585;325;190125
75833;589;327;192603
75834;597;323;192831
75835;603;326;196578
75836;608;328;199424
75837;612;331;202572
75838;617;333;205461
75839;618;338;208884
75840;620;342;212040
75841;620;346;214520
75842;623;351;218673
75843;622;353;219566
75844;623;353;219919
75845;620;357;221340
75846;619;355;219745
75847;614;356;218584
75848;612;358;219096
75849;606;358;216948
75850;606;348;210888
75851;604;342;206568
75852;603;339;204417
75853;597;340;202980
75854;594;335;198990
75855;587;337;197819
75856;585;329;192465
75857;582;329;191478
75858;582;322;187404
75859;582;325;189150
75860;585;325;190125
75861;589;327;192603
75862;597;323;192831
75863;603;326;196578
75864;608;328;199424
75865;612;331;202572
75866;617;333;205461
75867;618;338;208884
75868;620;342;212040
75869;620;346;214520
75870;623;351;218673
75871;622;353;219566
75872;623;353;219919
75873;620;357;221340
75874;619;355;219745
75875;614;356;218584
75876;612;358;219096
75877;606;358;216948
75878;606;348;210888
75879;604;342;206568
75880;603;339;204417
75881;597;340;202980
75882;594;335;198990
75883;587;337;197819
75884;585;329;192465
75885;582;329;191478
75886;582;322;187404
75887;582;325;189150
75888;585;325;190125
75889;589;327;192603
75890;597;323;192831
75891;603;326;196578
75892;608;328;199424
75893;612;331;202572
75894;617;333;205461
75895;618;338;208884
75896;620;342;212040
75897;620;346;214520
75898;623;351;218673
75899;622;353;219566
75900;623;353;219919
75901;620;357;221340
75902;619;355;219745
75903;614;356;218584
75904;612;358;219096
75905;606;358;216948
75906;606;348;210888
75907;604;342;206568
75908;603;339;204417
75909;597;340;202980
75910;594;335;198990
75911;587;337;197819
75912;585;329;192465
75913;582;329;191478
75914;582;322;187404
75915;582;325;189150
75916;585;325;190125
75917;589;327;192603
75918;597;323;192831
75919;603;326;196578
75920;608;328;199424
75921;612;331;202572
75922;617;333;205461
75923;618;338;208884
75924;620;342;212040
75925;620;346;214520
75926;623;351;218673
75927;622;353;219566
75928;623;353;219919
75929;620;357;221340
75930;619;355;219745
75931;614;356;218584
75932;612;358;219096
75933;606;358;216948
75934;606;348;210888
75935;604;342;206568
75936;603;339;204417
75937;597;340;202980
75938;594;335;198990
75939;587;337;197819
75940;585;329;192465
75941;582;329;191478
75942;582;322;187404
75943;582;325;189150
75944;585;325;190125
75945;589;327;192603
75946;597;323;192831
75947;603;326;196578
75948;608;328;199424
75949;612;331;202572
75950;617;333;205461
75951;618;338;208884
75952;620;342;212040
75953;620;346;214520
75954;623;351;218673
75955;622;353;219566
75956;623;353;219919
75957;620;357;221340
75958;619;355;219745
75959;614;356;218584
75960;612;358;219096
75961;606;358;216948
75962;606;348;210888
75963;604;342;206568
75964;603;339;204417
75965;597;340;202980
75966;594;335;198990
