201 x 201
Start at (0, 1)
curr = (91, 157) with dir = r and nSteps = 12767
curr = (91, 158) with dir = r and nSteps = 12768
curr = (91, 159) with dir = r and nSteps = 12769
curr = (91, 160) with dir = r and nSteps = 12770
curr = (91, 161) with dir = r and nSteps = 12771
curr = (91, 162) with dir = r and nSteps = 12772
curr = (91, 163) with dir = r and nSteps = 12773
curr = (91, 164) with dir = r and nSteps = 12774
curr = (91, 165) with dir = r and nSteps = 12775
curr = (91, 166) with dir = r and nSteps = 12776
curr = (90, 167) with dir = u and nSteps = 12778
curr = (89, 167) with dir = u and nSteps = 12779
curr = (88, 167) with dir = u and nSteps = 12780
curr = (87, 167) with dir = u and nSteps = 12781
curr = (86, 167) with dir = u and nSteps = 12782
curr = (85, 167) with dir = u and nSteps = 12783
curr = (84, 167) with dir = u and nSteps = 12784
curr = (83, 167) with dir = u and nSteps = 12785
curr = (82, 167) with dir = u and nSteps = 12786
curr = (81, 167) with dir = u and nSteps = 12787
curr = (80, 167) with dir = u and nSteps = 12788
curr = (79, 167) with dir = u and nSteps = 12789
curr = (78, 167) with dir = u and nSteps = 12790
curr = (77, 167) with dir = u and nSteps = 12791
curr = (76, 167) with dir = u and nSteps = 12792
curr = (75, 167) with dir = u and nSteps = 12793
curr = (74, 167) with dir = u and nSteps = 12794
curr = (73, 167) with dir = u and nSteps = 12795
curr = (72, 167) with dir = u and nSteps = 12796
curr = (71, 167) with dir = u and nSteps = 12797
curr = (70, 167) with dir = u and nSteps = 12798
curr = (69, 167) with dir = u and nSteps = 12799
curr = (68, 167) with dir = u and nSteps = 12800
curr = (67, 167) with dir = u and nSteps = 12801
curr = (66, 167) with dir = u and nSteps = 12802
curr = (65, 167) with dir = u and nSteps = 12803
curr = (64, 167) with dir = u and nSteps = 12804
curr = (63, 167) with dir = u and nSteps = 12805
curr = (62, 167) with dir = u and nSteps = 12806
curr = (61, 167) with dir = u and nSteps = 12807
curr = (60, 167) with dir = u and nSteps = 12808
curr = (59, 167) with dir = u and nSteps = 12809
curr = (58, 167) with dir = u and nSteps = 12810
curr = (57, 167) with dir = u and nSteps = 12811
curr = (56, 167) with dir = u and nSteps = 12812
curr = (55, 167) with dir = u and nSteps = 12813
curr = (54, 167) with dir = u and nSteps = 12814
curr = (53, 167) with dir = u and nSteps = 12815
curr = (52, 167) with dir = u and nSteps = 12816
curr = (51, 167) with dir = u and nSteps = 12817
curr = (50, 167) with dir = u and nSteps = 12818
curr = (49, 167) with dir = u and nSteps = 12819
curr = (48, 167) with dir = u and nSteps = 12820
curr = (47, 167) with dir = u and nSteps = 12821
curr = (46, 167) with dir = u and nSteps = 12822
curr = (45, 167) with dir = u and nSteps = 12823
curr = (44, 167) with dir = u and nSteps = 12824
curr = (43, 167) with dir = u and nSteps = 12825
curr = (42, 167) with dir = u and nSteps = 12826
curr = (41, 167) with dir = u and nSteps = 12827
curr = (40, 167) with dir = u and nSteps = 12828
curr = (39, 167) with dir = u and nSteps = 12829
curr = (38, 167) with dir = u and nSteps = 12830
curr = (37, 167) with dir = u and nSteps = 12831
curr = (36, 167) with dir = u and nSteps = 12832
curr = (35, 167) with dir = u and nSteps = 12833
curr = (34, 167) with dir = u and nSteps = 12834
curr = (33, 166) with dir = l and nSteps = 12836
curr = (33, 165) with dir = l and nSteps = 12837
curr = (33, 164) with dir = l and nSteps = 12838
curr = (33, 163) with dir = l and nSteps = 12839
curr = (33, 162) with dir = l and nSteps = 12840
curr = (33, 161) with dir = l and nSteps = 12841
curr = (33, 160) with dir = l and nSteps = 12842
curr = (33, 159) with dir = l and nSteps = 12843
curr = (33, 158) with dir = l and nSteps = 12844
curr = (33, 157) with dir = l and nSteps = 12845
curr = (33, 156) with dir = l and nSteps = 12846
curr = (33, 155) with dir = l and nSteps = 12847
curr = (33, 154) with dir = l and nSteps = 12848
curr = (33, 153) with dir = l and nSteps = 12849
curr = (33, 152) with dir = l and nSteps = 12850
curr = (33, 151) with dir = l and nSteps = 12851
curr = (33, 150) with dir = l and nSteps = 12852
curr = (33, 149) with dir = l and nSteps = 12853
curr = (33, 148) with dir = l and nSteps = 12854
curr = (33, 147) with dir = l and nSteps = 12855
curr = (33, 146) with dir = l and nSteps = 12856
curr = (33, 145) with dir = l and nSteps = 12857
curr = (33, 144) with dir = l and nSteps = 12858
curr = (33, 143) with dir = l and nSteps = 12859
curr = (33, 142) with dir = l and nSteps = 12860
curr = (33, 141) with dir = l and nSteps = 12861
curr = (33, 140) with dir = l and nSteps = 12862
curr = (33, 139) with dir = l and nSteps = 12863
curr = (33, 138) with dir = l and nSteps = 12864
curr = (33, 137) with dir = l and nSteps = 12865
curr = (33, 136) with dir = l and nSteps = 12866
curr = (33, 135) with dir = l and nSteps = 12867
curr = (33, 134) with dir = l and nSteps = 12868
curr = (33, 133) with dir = l and nSteps = 12869
curr = (33, 132) with dir = l and nSteps = 12870
curr = (33, 131) with dir = l and nSteps = 12871
curr = (33, 130) with dir = l and nSteps = 12872
curr = (33, 129) with dir = l and nSteps = 12873
curr = (33, 128) with dir = l and nSteps = 12874
curr = (33, 127) with dir = l and nSteps = 12875
curr = (33, 126) with dir = l and nSteps = 12876
curr = (33, 125) with dir = l and nSteps = 12877
curr = (33, 124) with dir = l and nSteps = 12878
curr = (33, 123) with dir = l and nSteps = 12879
curr = (33, 122) with dir = l and nSteps = 12880
curr = (33, 121) with dir = l and nSteps = 12881
curr = (33, 120) with dir = l and nSteps = 12882
curr = (33, 119) with dir = l and nSteps = 12883
curr = (33, 118) with dir = l and nSteps = 12884
curr = (33, 117) with dir = l and nSteps = 12885
curr = (33, 116) with dir = l and nSteps = 12886
curr = (33, 115) with dir = l and nSteps = 12887
curr = (33, 114) with dir = l and nSteps = 12888
curr = (33, 113) with dir = l and nSteps = 12889
curr = (33, 112) with dir = l and nSteps = 12890
curr = (33, 111) with dir = l and nSteps = 12891
curr = (33, 110) with dir = l and nSteps = 12892
curr = (33, 109) with dir = l and nSteps = 12893
curr = (33, 108) with dir = l and nSteps = 12894
curr = (33, 107) with dir = l and nSteps = 12895
curr = (33, 106) with dir = l and nSteps = 12896
curr = (33, 105) with dir = l and nSteps = 12897
curr = (33, 104) with dir = l and nSteps = 12898
curr = (33, 103) with dir = l and nSteps = 12899
curr = (33, 102) with dir = l and nSteps = 12900
curr = (33, 101) with dir = l and nSteps = 12901
curr = (33, 100) with dir = l and nSteps = 12902
curr = (33, 99) with dir = l and nSteps = 12903
curr = (33, 98) with dir = l and nSteps = 12904
curr = (33, 97) with dir = l and nSteps = 12905
curr = (33, 96) with dir = l and nSteps = 12906
curr = (33, 95) with dir = l and nSteps = 12907
curr = (33, 94) with dir = l and nSteps = 12908
curr = (33, 93) with dir = l and nSteps = 12909
curr = (33, 92) with dir = l and nSteps = 12910
curr = (33, 91) with dir = l and nSteps = 12911
curr = (33, 90) with dir = l and nSteps = 12912
curr = (33, 89) with dir = l and nSteps = 12913
curr = (33, 88) with dir = l and nSteps = 12914
curr = (33, 87) with dir = l and nSteps = 12915
curr = (33, 86) with dir = l and nSteps = 12916
curr = (33, 85) with dir = l and nSteps = 12917
curr = (33, 84) with dir = l and nSteps = 12918
curr = (33, 83) with dir = l and nSteps = 12919
curr = (33, 82) with dir = l and nSteps = 12920
curr = (33, 81) with dir = l and nSteps = 12921
curr = (33, 80) with dir = l and nSteps = 12922
curr = (33, 79) with dir = l and nSteps = 12923
curr = (33, 78) with dir = l and nSteps = 12924
curr = (33, 77) with dir = l and nSteps = 12925
curr = (33, 76) with dir = l and nSteps = 12926
curr = (33, 75) with dir = l and nSteps = 12927
curr = (33, 74) with dir = l and nSteps = 12928
curr = (32, 73) with dir = u and nSteps = 12930
curr = (31, 73) with dir = u and nSteps = 12931
curr = (30, 73) with dir = u and nSteps = 12932
curr = (29, 73) with dir = u and nSteps = 12933
curr = (28, 73) with dir = u and nSteps = 12934
curr = (27, 74) with dir = r and nSteps = 12936
curr = (27, 75) with dir = r and nSteps = 12937
curr = (27, 76) with dir = r and nSteps = 12938
curr = (27, 77) with dir = r and nSteps = 12939
curr = (27, 78) with dir = r and nSteps = 12940
curr = (27, 79) with dir = r and nSteps = 12941
curr = (27, 80) with dir = r and nSteps = 12942
curr = (27, 81) with dir = r and nSteps = 12943
curr = (27, 82) with dir = r and nSteps = 12944
curr = (27, 83) with dir = r and nSteps = 12945
curr = (27, 84) with dir = r and nSteps = 12946
curr = (27, 85) with dir = r and nSteps = 12947
curr = (27, 86) with dir = r and nSteps = 12948
curr = (27, 87) with dir = r and nSteps = 12949
curr = (27, 88) with dir = r and nSteps = 12950
curr = (27, 89) with dir = r and nSteps = 12951
curr = (27, 90) with dir = r and nSteps = 12952
curr = (27, 91) with dir = r and nSteps = 12953
curr = (27, 92) with dir = r and nSteps = 12954
curr = (27, 93) with dir = r and nSteps = 12955
curr = (27, 94) with dir = r and nSteps = 12956
curr = (27, 95) with dir = r and nSteps = 12957
curr = (27, 96) with dir = r and nSteps = 12958
curr = (27, 97) with dir = r and nSteps = 12959
curr = (27, 98) with dir = r and nSteps = 12960
curr = (27, 99) with dir = r and nSteps = 12961
curr = (27, 100) with dir = r and nSteps = 12962
curr = (27, 101) with dir = r and nSteps = 12963
curr = (27, 102) with dir = r and nSteps = 12964
curr = (27, 103) with dir = r and nSteps = 12965
curr = (27, 104) with dir = r and nSteps = 12966
curr = (27, 105) with dir = r and nSteps = 12967
curr = (27, 106) with dir = r and nSteps = 12968
curr = (27, 107) with dir = r and nSteps = 12969
curr = (27, 108) with dir = r and nSteps = 12970
curr = (27, 109) with dir = r and nSteps = 12971
curr = (27, 110) with dir = r and nSteps = 12972
curr = (27, 111) with dir = r and nSteps = 12973
curr = (27, 112) with dir = r and nSteps = 12974
curr = (27, 113) with dir = r and nSteps = 12975
curr = (27, 114) with dir = r and nSteps = 12976
curr = (27, 115) with dir = r and nSteps = 12977
curr = (27, 116) with dir = r and nSteps = 12978
curr = (27, 117) with dir = r and nSteps = 12979
curr = (27, 118) with dir = r and nSteps = 12980
curr = (27, 119) with dir = r and nSteps = 12981
curr = (27, 120) with dir = r and nSteps = 12982
curr = (27, 121) with dir = r and nSteps = 12983
curr = (27, 122) with dir = r and nSteps = 12984
curr = (27, 123) with dir = r and nSteps = 12985
curr = (27, 124) with dir = r and nSteps = 12986
curr = (27, 125) with dir = r and nSteps = 12987
curr = (27, 126) with dir = r and nSteps = 12988
curr = (27, 127) with dir = r and nSteps = 12989
curr = (27, 128) with dir = r and nSteps = 12990
curr = (27, 129) with dir = r and nSteps = 12991
curr = (27, 130) with dir = r and nSteps = 12992
curr = (27, 131) with dir = r and nSteps = 12993
curr = (27, 132) with dir = r and nSteps = 12994
curr = (27, 133) with dir = r and nSteps = 12995
curr = (27, 134) with dir = r and nSteps = 12996
curr = (27, 135) with dir = r and nSteps = 12997
curr = (27, 136) with dir = r and nSteps = 12998
curr = (27, 137) with dir = r and nSteps = 12999
curr = (27, 138) with dir = r and nSteps = 13000
curr = (27, 139) with dir = r and nSteps = 13001
curr = (27, 140) with dir = r and nSteps = 13002
curr = (27, 141) with dir = r and nSteps = 13003
curr = (27, 142) with dir = r and nSteps = 13004
curr = (27, 143) with dir = r and nSteps = 13005
curr = (27, 144) with dir = r and nSteps = 13006
curr = (27, 145) with dir = r and nSteps = 13007
curr = (27, 146) with dir = r and nSteps = 13008
curr = (27, 147) with dir = r and nSteps = 13009
curr = (27, 148) with dir = r and nSteps = 13010
curr = (27, 149) with dir = r and nSteps = 13011
curr = (27, 150) with dir = r and nSteps = 13012
curr = (27, 151) with dir = r and nSteps = 13013
curr = (27, 152) with dir = r and nSteps = 13014
curr = (27, 153) with dir = r and nSteps = 13015
curr = (27, 154) with dir = r and nSteps = 13016
curr = (27, 155) with dir = r and nSteps = 13017
curr = (27, 156) with dir = r and nSteps = 13018
curr = (27, 157) with dir = r and nSteps = 13019
curr = (27, 158) with dir = r and nSteps = 13020
curr = (27, 159) with dir = r and nSteps = 13021
curr = (27, 160) with dir = r and nSteps = 13022
curr = (27, 161) with dir = r and nSteps = 13023
curr = (27, 162) with dir = r and nSteps = 13024
curr = (27, 163) with dir = r and nSteps = 13025
curr = (27, 164) with dir = r and nSteps = 13026
curr = (27, 165) with dir = r and nSteps = 13027
curr = (27, 166) with dir = r and nSteps = 13028
curr = (27, 167) with dir = r and nSteps = 13029
curr = (27, 168) with dir = r and nSteps = 13030
curr = (27, 169) with dir = r and nSteps = 13031
curr = (27, 170) with dir = r and nSteps = 13032
curr = (27, 171) with dir = r and nSteps = 13033
curr = (27, 172) with dir = r and nSteps = 13034
curr = (27, 173) with dir = r and nSteps = 13035
curr = (27, 174) with dir = r and nSteps = 13036
curr = (27, 175) with dir = r and nSteps = 13037
curr = (27, 176) with dir = r and nSteps = 13038
curr = (27, 177) with dir = r and nSteps = 13039
curr = (27, 178) with dir = r and nSteps = 13040
curr = (27, 179) with dir = r and nSteps = 13041
curr = (27, 180) with dir = r and nSteps = 13042
curr = (28, 181) with dir = d and nSteps = 13044
curr = (29, 181) with dir = d and nSteps = 13045
curr = (30, 181) with dir = d and nSteps = 13046
curr = (31, 181) with dir = d and nSteps = 13047
curr = (32, 181) with dir = d and nSteps = 13048
curr = (33, 181) with dir = d and nSteps = 13049
curr = (34, 181) with dir = d and nSteps = 13050
curr = (35, 181) with dir = d and nSteps = 13051
curr = (36, 181) with dir = d and nSteps = 13052
curr = (37, 181) with dir = d and nSteps = 13053
curr = (38, 181) with dir = d and nSteps = 13054
curr = (39, 181) with dir = d and nSteps = 13055
curr = (40, 181) with dir = d and nSteps = 13056
curr = (41, 181) with dir = d and nSteps = 13057
curr = (42, 181) with dir = d and nSteps = 13058
curr = (43, 181) with dir = d and nSteps = 13059
curr = (44, 181) with dir = d and nSteps = 13060
curr = (45, 181) with dir = d and nSteps = 13061
curr = (46, 181) with dir = d and nSteps = 13062
curr = (47, 181) with dir = d and nSteps = 13063
curr = (48, 181) with dir = d and nSteps = 13064
curr = (49, 181) with dir = d and nSteps = 13065
curr = (50, 181) with dir = d and nSteps = 13066
curr = (51, 181) with dir = d and nSteps = 13067
curr = (52, 181) with dir = d and nSteps = 13068
curr = (53, 181) with dir = d and nSteps = 13069
curr = (54, 181) with dir = d and nSteps = 13070
curr = (55, 181) with dir = d and nSteps = 13071
curr = (56, 181) with dir = d and nSteps = 13072
curr = (57, 181) with dir = d and nSteps = 13073
curr = (58, 181) with dir = d and nSteps = 13074
curr = (59, 181) with dir = d and nSteps = 13075
curr = (60, 181) with dir = d and nSteps = 13076
curr = (61, 180) with dir = l and nSteps = 13078
curr = (61, 179) with dir = l and nSteps = 13079
curr = (61, 178) with dir = l and nSteps = 13080
curr = (60, 177) with dir = u and nSteps = 13082
curr = (59, 178) with dir = r and nSteps = 13084
curr = (59, 179) with dir = r and nSteps = 13085
curr = (59, 180) with dir = r and nSteps = 13086
curr = (59, 181) with dir = r and nSteps = 13087
curr = (59, 182) with dir = r and nSteps = 13088
curr = (59, 183) with dir = r and nSteps = 13089
curr = (59, 184) with dir = r and nSteps = 13090
curr = (59, 185) with dir = r and nSteps = 13091
curr = (59, 186) with dir = r and nSteps = 13092
curr = (59, 187) with dir = r and nSteps = 13093
curr = (59, 188) with dir = r and nSteps = 13094
curr = (59, 189) with dir = r and nSteps = 13095
curr = (59, 190) with dir = r and nSteps = 13096
curr = (58, 191) with dir = u and nSteps = 13098
curr = (57, 191) with dir = u and nSteps = 13099
curr = (56, 191) with dir = u and nSteps = 13100
curr = (55, 191) with dir = u and nSteps = 13101
curr = (54, 191) with dir = u and nSteps = 13102
curr = (53, 191) with dir = u and nSteps = 13103
curr = (52, 191) with dir = u and nSteps = 13104
curr = (51, 191) with dir = u and nSteps = 13105
curr = (50, 191) with dir = u and nSteps = 13106
curr = (49, 191) with dir = u and nSteps = 13107
curr = (48, 191) with dir = u and nSteps = 13108
curr = (47, 191) with dir = u and nSteps = 13109
curr = (46, 191) with dir = u and nSteps = 13110
curr = (45, 190) with dir = l and nSteps = 13112
curr = (45, 189) with dir = l and nSteps = 13113
curr = (45, 188) with dir = l and nSteps = 13114
curr = (45, 187) with dir = l and nSteps = 13115
curr = (45, 186) with dir = l and nSteps = 13116
curr = (45, 185) with dir = l and nSteps = 13117
curr = (45, 184) with dir = l and nSteps = 13118
curr = (45, 183) with dir = l and nSteps = 13119
curr = (45, 182) with dir = l and nSteps = 13120
curr = (45, 181) with dir = l and nSteps = 13121
curr = (45, 180) with dir = l and nSteps = 13122
curr = (45, 179) with dir = l and nSteps = 13123
curr = (45, 178) with dir = l and nSteps = 13124
curr = (45, 177) with dir = l and nSteps = 13125
curr = (45, 176) with dir = l and nSteps = 13126
curr = (45, 175) with dir = l and nSteps = 13127
curr = (45, 174) with dir = l and nSteps = 13128
curr = (45, 173) with dir = l and nSteps = 13129
curr = (45, 172) with dir = l and nSteps = 13130
curr = (45, 171) with dir = l and nSteps = 13131
curr = (45, 170) with dir = l and nSteps = 13132
curr = (45, 169) with dir = l and nSteps = 13133
curr = (45, 168) with dir = l and nSteps = 13134
curr = (45, 167) with dir = l and nSteps = 13135
curr = (45, 166) with dir = l and nSteps = 13136
curr = (45, 165) with dir = l and nSteps = 13137
curr = (45, 164) with dir = l and nSteps = 13138
curr = (45, 163) with dir = l and nSteps = 13139
curr = (45, 162) with dir = l and nSteps = 13140
curr = (45, 161) with dir = l and nSteps = 13141
curr = (45, 160) with dir = l and nSteps = 13142
curr = (45, 159) with dir = l and nSteps = 13143
curr = (45, 158) with dir = l and nSteps = 13144
curr = (45, 157) with dir = l and nSteps = 13145
curr = (45, 156) with dir = l and nSteps = 13146
curr = (45, 155) with dir = l and nSteps = 13147
curr = (45, 154) with dir = l and nSteps = 13148
curr = (45, 153) with dir = l and nSteps = 13149
curr = (45, 152) with dir = l and nSteps = 13150
curr = (45, 151) with dir = l and nSteps = 13151
curr = (45, 150) with dir = l and nSteps = 13152
curr = (45, 149) with dir = l and nSteps = 13153
curr = (45, 148) with dir = l and nSteps = 13154
curr = (45, 147) with dir = l and nSteps = 13155
curr = (45, 146) with dir = l and nSteps = 13156
curr = (45, 145) with dir = l and nSteps = 13157
curr = (45, 144) with dir = l and nSteps = 13158
curr = (45, 143) with dir = l and nSteps = 13159
curr = (45, 142) with dir = l and nSteps = 13160
curr = (45, 141) with dir = l and nSteps = 13161
curr = (45, 140) with dir = l and nSteps = 13162
curr = (45, 139) with dir = l and nSteps = 13163
curr = (45, 138) with dir = l and nSteps = 13164
curr = (45, 137) with dir = l and nSteps = 13165
curr = (45, 136) with dir = l and nSteps = 13166
curr = (45, 135) with dir = l and nSteps = 13167
curr = (45, 134) with dir = l and nSteps = 13168
curr = (45, 133) with dir = l and nSteps = 13169
curr = (45, 132) with dir = l and nSteps = 13170
curr = (45, 131) with dir = l and nSteps = 13171
curr = (45, 130) with dir = l and nSteps = 13172
curr = (45, 129) with dir = l and nSteps = 13173
curr = (45, 128) with dir = l and nSteps = 13174
curr = (45, 127) with dir = l and nSteps = 13175
curr = (45, 126) with dir = l and nSteps = 13176
curr = (45, 125) with dir = l and nSteps = 13177
curr = (45, 124) with dir = l and nSteps = 13178
curr = (45, 123) with dir = l and nSteps = 13179
curr = (45, 122) with dir = l and nSteps = 13180
curr = (45, 121) with dir = l and nSteps = 13181
curr = (45, 120) with dir = l and nSteps = 13182
curr = (45, 119) with dir = l and nSteps = 13183
curr = (45, 118) with dir = l and nSteps = 13184
curr = (45, 117) with dir = l and nSteps = 13185
curr = (45, 116) with dir = l and nSteps = 13186
curr = (45, 115) with dir = l and nSteps = 13187
curr = (45, 114) with dir = l and nSteps = 13188
curr = (45, 113) with dir = l and nSteps = 13189
curr = (45, 112) with dir = l and nSteps = 13190
curr = (45, 111) with dir = l and nSteps = 13191
curr = (45, 110) with dir = l and nSteps = 13192
curr = (45, 109) with dir = l and nSteps = 13193
curr = (45, 108) with dir = l and nSteps = 13194
curr = (45, 107) with dir = l and nSteps = 13195
curr = (45, 106) with dir = l and nSteps = 13196
curr = (45, 105) with dir = l and nSteps = 13197
curr = (45, 104) with dir = l and nSteps = 13198
curr = (45, 103) with dir = l and nSteps = 13199
curr = (45, 102) with dir = l and nSteps = 13200
curr = (45, 101) with dir = l and nSteps = 13201
curr = (45, 100) with dir = l and nSteps = 13202
curr = (45, 99) with dir = l and nSteps = 13203
curr = (45, 98) with dir = l and nSteps = 13204
curr = (45, 97) with dir = l and nSteps = 13205
curr = (45, 96) with dir = l and nSteps = 13206
curr = (45, 95) with dir = l and nSteps = 13207
curr = (45, 94) with dir = l and nSteps = 13208
curr = (45, 93) with dir = l and nSteps = 13209
curr = (45, 92) with dir = l and nSteps = 13210
curr = (45, 91) with dir = l and nSteps = 13211
curr = (45, 90) with dir = l and nSteps = 13212
curr = (45, 89) with dir = l and nSteps = 13213
curr = (45, 88) with dir = l and nSteps = 13214
curr = (45, 87) with dir = l and nSteps = 13215
curr = (45, 86) with dir = l and nSteps = 13216
curr = (44, 85) with dir = u and nSteps = 13218
curr = (43, 85) with dir = u and nSteps = 13219
curr = (42, 85) with dir = u and nSteps = 13220
curr = (41, 85) with dir = u and nSteps = 13221
curr = (40, 85) with dir = u and nSteps = 13222
curr = (39, 85) with dir = u and nSteps = 13223
curr = (38, 85) with dir = u and nSteps = 13224
curr = (37, 85) with dir = u and nSteps = 13225
curr = (36, 85) with dir = u and nSteps = 13226
curr = (35, 85) with dir = u and nSteps = 13227
curr = (34, 85) with dir = u and nSteps = 13228
curr = (33, 85) with dir = u and nSteps = 13229
curr = (32, 85) with dir = u and nSteps = 13230
curr = (31, 85) with dir = u and nSteps = 13231
curr = (30, 85) with dir = u and nSteps = 13232
curr = (29, 85) with dir = u and nSteps = 13233
curr = (28, 85) with dir = u and nSteps = 13234
curr = (27, 85) with dir = u and nSteps = 13235
curr = (26, 85) with dir = u and nSteps = 13236
curr = (25, 85) with dir = u and nSteps = 13237
curr = (24, 85) with dir = u and nSteps = 13238
curr = (23, 85) with dir = u and nSteps = 13239
curr = (22, 85) with dir = u and nSteps = 13240
curr = (21, 85) with dir = u and nSteps = 13241
curr = (20, 85) with dir = u and nSteps = 13242
curr = (19, 85) with dir = u and nSteps = 13243
curr = (18, 85) with dir = u and nSteps = 13244
curr = (17, 85) with dir = u and nSteps = 13245
curr = (16, 85) with dir = u and nSteps = 13246
curr = (15, 85) with dir = u and nSteps = 13247
curr = (14, 85) with dir = u and nSteps = 13248
curr = (13, 85) with dir = u and nSteps = 13249
curr = (12, 85) with dir = u and nSteps = 13250
curr = (11, 85) with dir = u and nSteps = 13251
curr = (10, 85) with dir = u and nSteps = 13252
curr = (9, 85) with dir = u and nSteps = 13253
curr = (8, 85) with dir = u and nSteps = 13254
curr = (7, 85) with dir = u and nSteps = 13255
curr = (6, 85) with dir = u and nSteps = 13256
curr = (5, 85) with dir = u and nSteps = 13257
curr = (4, 85) with dir = u and nSteps = 13258
curr = (3, 85) with dir = u and nSteps = 13259
curr = (2, 85) with dir = u and nSteps = 13260
curr = (1, 86) with dir = r and nSteps = 13262
curr = (1, 87) with dir = r and nSteps = 13263
curr = (1, 88) with dir = r and nSteps = 13264
curr = (1, 89) with dir = r and nSteps = 13265
curr = (1, 90) with dir = r and nSteps = 13266
curr = (1, 91) with dir = r and nSteps = 13267
curr = (1, 92) with dir = r and nSteps = 13268
curr = (1, 93) with dir = r and nSteps = 13269
curr = (1, 94) with dir = r and nSteps = 13270
curr = (1, 95) with dir = r and nSteps = 13271
curr = (1, 96) with dir = r and nSteps = 13272
curr = (1, 97) with dir = r and nSteps = 13273
curr = (1, 98) with dir = r and nSteps = 13274
curr = (1, 99) with dir = r and nSteps = 13275
curr = (1, 100) with dir = r and nSteps = 13276
curr = (1, 101) with dir = r and nSteps = 13277
curr = (1, 102) with dir = r and nSteps = 13278
curr = (1, 103) with dir = r and nSteps = 13279
curr = (1, 104) with dir = r and nSteps = 13280
curr = (1, 105) with dir = r and nSteps = 13281
curr = (1, 106) with dir = r and nSteps = 13282
curr = (1, 107) with dir = r and nSteps = 13283
curr = (1, 108) with dir = r and nSteps = 13284
curr = (1, 109) with dir = r and nSteps = 13285
curr = (1, 110) with dir = r and nSteps = 13286
curr = (1, 111) with dir = r and nSteps = 13287
curr = (1, 112) with dir = r and nSteps = 13288
curr = (1, 113) with dir = r and nSteps = 13289
curr = (1, 114) with dir = r and nSteps = 13290
curr = (1, 115) with dir = r and nSteps = 13291
curr = (1, 116) with dir = r and nSteps = 13292
curr = (1, 117) with dir = r and nSteps = 13293
curr = (1, 118) with dir = r and nSteps = 13294
curr = (1, 119) with dir = r and nSteps = 13295
curr = (1, 120) with dir = r and nSteps = 13296
curr = (1, 121) with dir = r and nSteps = 13297
curr = (1, 122) with dir = r and nSteps = 13298
curr = (1, 123) with dir = r and nSteps = 13299
curr = (1, 124) with dir = r and nSteps = 13300
curr = (1, 125) with dir = r and nSteps = 13301
curr = (1, 126) with dir = r and nSteps = 13302
curr = (1, 127) with dir = r and nSteps = 13303
curr = (1, 128) with dir = r and nSteps = 13304
curr = (1, 129) with dir = r and nSteps = 13305
curr = (1, 130) with dir = r and nSteps = 13306
curr = (1, 131) with dir = r and nSteps = 13307
curr = (1, 132) with dir = r and nSteps = 13308
curr = (1, 133) with dir = r and nSteps = 13309
curr = (1, 134) with dir = r and nSteps = 13310
curr = (2, 135) with dir = d and nSteps = 13312
curr = (3, 135) with dir = d and nSteps = 13313
curr = (4, 135) with dir = d and nSteps = 13314
curr = (5, 135) with dir = d and nSteps = 13315
curr = (6, 135) with dir = d and nSteps = 13316
curr = (7, 135) with dir = d and nSteps = 13317
curr = (8, 135) with dir = d and nSteps = 13318
curr = (9, 135) with dir = d and nSteps = 13319
curr = (10, 135) with dir = d and nSteps = 13320
curr = (11, 135) with dir = d and nSteps = 13321
curr = (12, 135) with dir = d and nSteps = 13322
curr = (13, 135) with dir = d and nSteps = 13323
curr = (14, 135) with dir = d and nSteps = 13324
curr = (15, 135) with dir = d and nSteps = 13325
curr = (16, 135) with dir = d and nSteps = 13326
curr = (17, 135) with dir = d and nSteps = 13327
curr = (18, 135) with dir = d and nSteps = 13328
curr = (19, 135) with dir = d and nSteps = 13329
curr = (20, 135) with dir = d and nSteps = 13330
curr = (21, 135) with dir = d and nSteps = 13331
curr = (22, 135) with dir = d and nSteps = 13332
curr = (23, 135) with dir = d and nSteps = 13333
curr = (24, 135) with dir = d and nSteps = 13334
curr = (25, 135) with dir = d and nSteps = 13335
curr = (26, 135) with dir = d and nSteps = 13336
curr = (27, 135) with dir = d and nSteps = 13337
curr = (28, 135) with dir = d and nSteps = 13338
curr = (29, 135) with dir = d and nSteps = 13339
curr = (30, 135) with dir = d and nSteps = 13340
curr = (31, 135) with dir = d and nSteps = 13341
curr = (32, 135) with dir = d and nSteps = 13342
curr = (33, 135) with dir = d and nSteps = 13343
curr = (34, 135) with dir = d and nSteps = 13344
curr = (35, 135) with dir = d and nSteps = 13345
curr = (36, 135) with dir = d and nSteps = 13346
curr = (37, 135) with dir = d and nSteps = 13347
curr = (38, 135) with dir = d and nSteps = 13348
curr = (39, 135) with dir = d and nSteps = 13349
curr = (40, 135) with dir = d and nSteps = 13350
curr = (41, 135) with dir = d and nSteps = 13351
curr = (42, 135) with dir = d and nSteps = 13352
curr = (43, 135) with dir = d and nSteps = 13353
curr = (44, 135) with dir = d and nSteps = 13354
curr = (45, 135) with dir = d and nSteps = 13355
curr = (46, 135) with dir = d and nSteps = 13356
curr = (47, 135) with dir = d and nSteps = 13357
curr = (48, 135) with dir = d and nSteps = 13358
curr = (49, 136) with dir = r and nSteps = 13360
curr = (50, 137) with dir = d and nSteps = 13362
curr = (51, 137) with dir = d and nSteps = 13363
